Date,AH,CGH,KTPH,NTFGH,NUH(A),SGH,SKH,TTSH,WH,,,,,,,,,
"Fri, 08/08/25", 1.5 , 3.0 , 3.1 , 1.9 , 4.1 , 2.2 , 2.8 , 4.8 , 2.9 ,,,,,,,,,
"Sat, 09/08/25", 0.7 , 1.8 , 2.2 , 1.7 , 3.2 , 1.8 , 1.7 , 4.1 , 2.6 ,,,,,,,,,
"Sun, 10/08/25", 1.1 , 1.7 , 1.9 , 1.9 , 2.5 , 1.0 , 1.7 , 3.4 , 2.5 ,,,,,,,,,
"Mon, 11/08/25", 1.8 , 12.4 , 2.5 , 2.2 , 5.1 , 1.8 , 2.9 , 6.7 , 2.9 ,,,,,,,,,
"Tue, 12/08/25", 1.1 , 12.9 , 2.8 , 2.7 , 7.4 , 1.8 , 3.2 , 7.2 , 2.9 ,,,,,,,,,
"Wed, 13/08/25", 1.3 , 8.6 , 2.1 , 2.2 , 5.0 , 2.3 , 2.8 , 8.3 , 2.5 ,,,,,,,,,
"Thu, 14/08/25", 1.3 , 2.4 , 2.2 , 2.0 , 5.0 , 3.0 , 4.4 , 7.0 , 2.7 ,,,,,,,,,
"Fri, 15/08/25", 1.5 , 2.7 , 2.5 , 1.7 , 5.9 , 2.8 , 3.8 , 5.4 , 2.2 ,,,,,,,,,
"Sat, 16/08/25", 0.9 , 2.5 , 2.5 , 1.7 , 2.9 , 1.9 , 2.8 , 3.7 , 2.5 ,,,,,,,,,
"Sun, 17/08/25", 1.4 , 1.6 , 2.2 , 1.8 , 2.9 , 2.5 , 1.7 , 4.0 , 2.5 ,,,,,,,,,
"Mon, 18/08/25", 1.3 , 5.0 , 2.5 , 2.4 , 4.4 , 5.2 , 5.2 , 5.7 , 3.0 ,,,,,,,,,
"Tue, 19/08/25", 1.1 , 8.6 , 3.0 , 2.7 , 4.7 , 3.2 , 5.6 , 7.5 , 3.3 ,,,,,,,,,
"Wed, 20/08/25", 1.9 , 5.9 , 3.3 , 1.8 , 5.9 , 4.7 , 4.5 , 6.9 , 4.1 ,,,,,,,,,
"Thu, 21/08/25", 1.3 , 4.1 , 2.3 , 2.7 , 4.1 , 5.9 , 4.9 , 7.3 , 3.8 ,,,,,,,,,
"Fri, 22/08/25", 1.3 , 1.8 , 2.5 , 2.3 , 4.2 , 6.1 , 4.8 , 5.0 , 3.4 ,,,,,,,,,
"Sat, 23/08/25", 1.2 , 1.0 , 1.7 , 1.6 , 3.4 , 4.4 , 3.4 , 4.5 , 2.4 ,,,,,,,,,
"Sun, 24/08/25", 0.9 , 1.5 , 2.1 , 1.7 , 3.1 , 4.4 , 2.3 , 4.4 , 2.9 ,,,,,,,,,
"Mon, 25/08/25", 1.2 , 4.7 , 2.4 , 2.6 , 3.9 , 9.1 , 8.6 , 6.1 , 3.2 ,,,,,,,,,
"Tue, 26/08/25", 1.0 , 10.4 , 2.8 , 4.9 , 4.8 , 7.9 , 9.7 , 7.2 , 3.7 ,,,,,,,,,
"Wed, 27/08/25", 0.9 , 4.9 , 2.2 , 3.0 , 4.7 , 10.1 , 13.1 , 6.7 , 4.3 ,,,,,,,,,
"Thu, 28/08/25", 1.6 , 2.9 , 2.0 , 3.6 , 5.7 , 8.5 , 6.7 , 5.1 , 4.1 ,,,,,,,,,
"Fri, 29/08/25", 1.3 , 2.8 , 2.0 , 2.4 , 4.5 , 4.0 , 7.9 , 6.7 , 3.2 ,,,,,,,,,
"Sat, 30/08/25", 1.6 , 3.2 , 2.3 , 1.7 , 3.1 , 2.6 , 3.5 , 5.4 , 2.9 ,,,,,,,,,
"Sun, 31/08/25", 1.8 , 4.2 , 2.0 , 1.8 , 2.0 , 2.6 , 2.3 , 4.6 , 2.6 ,,,,,,,,,
"Mon, 01/09/25", 0.7 , 10.1 , 2.7 , 4.4 , 3.5 , 8.8 , 4.3 , 9.9 , 3.1 ,,,,,,,,,
"Tue, 02/09/25", 1.0 , 8.4 , 3.0 , 2.2 , 4.4 , 5.5 , 5.6 , 8.2 , 3.2 ,,,,,,,,,
"Wed, 03/09/25", 1.1 , 7.7 , 2.8 , 1.9 , 3.2 , 3.4 , 5.4 , 6.3 , 3.9 ,,,,,,,,,
"Thu, 04/09/25", 1.4 , 8.7 , 2.0 , 1.8 , 3.9 , 3.7 , 6.0 , 5.7 , 3.4 ,,,,,,,,,
"Fri, 05/09/25", 1.4 , 3.8 , 2.2 , 1.8 , 3.4 , 3.1 , 4.4 , 5.1 , 3.5 ,,,,,,,,,
"Sat, 06/09/25", 1.2 , 2.6 , 1.8 , 1.8 , 4.0 , 1.1 , 3.3 , 4.3 , 3.2 ,,,,,,,,,
"Sun, 07/09/25", 1.2 , 2.4 , 1.7 , 2.8 , 2.9 , 1.4 , 4.9 , 4.7 , 2.9 ,,,,,,,,,
"Mon, 08/09/25", 1.6 , 5.8 , 1.9 , 2.8 , 3.7 , 4.2 , 5.8 , 6.0 , 3.3 ,,,,,,,,,
"Tue, 09/09/25", 1.2 , 7.2 , 2.3 , 2.3 , 4.6 , 5.0 , 9.2 , 8.7 , 4.5 ,,,,,,,,,
"Wed, 10/09/25", 1.4 , 5.7 , 2.4 , 2.2 , 5.0 , 4.4 , 4.3 , 6.1 , 4.0 ,,,,,,,,,
"Thu, 11/09/25", 1.2 , 2.2 , 2.2 , 1.8 , 4.4 , 6.6 , 5.4 , 4.7 , 3.1 ,,,,,,,,,
"Fri, 12/09/25", 0.9 , 0.9 , 2.3 , 1.9 , 4.2 , 4.2 , 3.8 , 4.5 , 2.9 ,,,,,,,,,
"Sat, 13/09/25", 0.9 , 0.6 , 2.0 , 2.1 , 2.9 , 2.7 , 3.8 , 4.4 , 2.1 ,,,,,,,,,
"Sun, 14/09/25", 1.3 , 0.9 , 2.2 , 2.1 , 4.7 , 2.8 , 2.9 , 5.2 , 2.7 ,,,,,,,,,
"Mon, 15/09/25", 1.1 , 3.1 , 3.0 , 2.9 , 7.0 , 5.5 , 5.5 , 6.8 , 5.3 ,,,,,,,,,
"Tue, 16/09/25", 1.6 , 5.1 , 2.6 , 2.9 , 7.4 , 9.1 , 9.4 , 7.2 , 3.6 ,,,,,,,,,
"Wed, 17/09/25", 1.8 , 5.5 , 2.5 , 2.7 , 8.7 , 6.9 , 10.0 , 6.3 , 3.3 ,,,,,,,,,
"Thu, 18/09/25", 1.3 , 3.5 , 3.0 , 2.8 , 7.4 , 4.5 , 4.7 , 5.2 , 5.1 ,,,,,,,,,
"Fri, 19/09/25", 1.3 , 3.5 , 2.7 , 2.6 , 4.3 , 5.1 , 4.7 , 4.3 , 5.0 ,,,,,,,,,
"Sat, 20/09/25", 1.2 , 2.7 , 2.7 , 1.9 , 4.5 , 2.0 , 4.8 , 4.2 , 2.7 ,,,,,,,,,
"Sun, 21/09/25", 1.5 , 2.9 , 2.5 , 2.3 , 3.8 , 1.9 , 2.2 , 4.7 , 2.5 ,,,,,,,,,
"Mon, 22/09/25", 1.7 , 5.5 , 3.9 , 4.0 , 6.1 , 7.2 , 11.5 , 5.9 , 4.6 ,,,,,,,,,
"Tue, 23/09/25", 1.6 , 10.4 , 6.2 , 5.3 , 8.4 , 6.5 , 6.9 , 7.7 , 6.2 ,,,,,,,,,
"Wed, 24/09/25", 1.2 , 8.1 , 5.2 , 3.5 , 9.6 , 4.3 , 10.5 , 7.7 , 4.9 ,,,,,,,,,
"Thu, 25/09/25", 1.1 , 4.4 , 2.7 , 2.9 , 7.4 , 3.9 , 15.5 , 7.2 , 4.2 ,,,,,,,,,
"Fri, 26/09/25", 1.1 , 4.0 , 2.8 , 2.3 , 5.2 , 3.9 , 6.9 , 6.5 , 2.7 ,,,,,,,,,
"Sat, 27/09/25", 1.8 , 7.3 , 2.0 , 2.7 , 4.3 , 2.1 , 4.4 , 4.7 , 2.9 ,,,,,,,,,
"Sun, 28/09/25", 1.4 , 5.7 , 2.5 , 3.2 , 3.1 , 9.0 , 4.7 , 5.8 , 3.1 ,,,,,,,,,
"Mon, 29/09/25", 1.2 , 17.1 , 3.0 , 4.2 , 4.1 , 8.3 , 5.7 , 7.9 , 3.7 ,,,,,,,,,
"Tue, 30/09/25", 1.8 , 12.9 , 4.0 , 5.5 , 5.8 , 8.2 , 14.9 , 8.2 , 2.7 ,,,,,,,,,
"Wed, 01/10/25", 1.3 , 12.9 , 2.4 , 2.8 , 3.7 , 8.9 , 7.0 , 6.7 , 2.8 ,,,,,,,,,
"Thu, 02/10/25", 1.2 , 5.6 , 2.5 , 1.9 , 4.1 , 5.3 , 11.8 , 4.8 , 2.6 ,,,,,,,,,
"Fri, 03/10/25", 1.5 , 4.0 , 2.0 , 1.8 , 4.8 , 3.8 , 7.5 , 4.1 , 2.8 ,,,,,,,,,
"Sat, 04/10/25", 1.3 , 1.9 , 2.6 , 2.1 , 3.3 , 2.6 , 2.9 , 3.6 , 2.4 ,,,,,,,,,
"Sun, 05/10/25", 1.1 , 4.4 , 2.1 , 2.2 , 2.6 , 3.1 , 2.9 , 4.3 , 2.3 ,,,,,,,,,
"Mon, 06/10/25", 1.2 , 16.9 , 3.4 , 4.2 , 5.1 , 10.9 , 5.2 , 4.6 , 3.8 ,,,,,,,,,
"Tue, 07/10/25", 1.6 , 13.1 , 4.0 , 2.9 , 7.1 , 5.9 , 9.8 , 7.0 , 3.5 ,,,,,,,,,
"Wed, 08/10/25", 1.4 , 10.8 , 4.5 , 2.4 , 6.4 , 8.1 , 5.9 , 5.1 , 2.4 ,,,,,,,,,
"Thu, 09/10/25", 1.2 , 4.0 , 2.5 , 1.9 , 5.9 , 8.3 , 9.4 , 4.0 , 2.5 ,,,,,,,,,
"Fri, 10/10/25", 1.5 , 4.0 , 2.7 , 2.6 , 6.6 , 10.1 , 6.1 , 4.7 , 2.5 ,,,,,,,,,
"Sat, 11/10/25", 1.1 , 5.4 , 2.0 , 2.3 , 5.0 , 5.6 , 4.8 , 3.8 , 2.3 ,,,,,,,,,
"Sun, 12/10/25", 1.2 , 3.7 , 1.8 , 2.2 , 4.5 , 3.5 , 3.5 , 4.0 , 2.1 ,,,,,,,,,
"Mon, 13/10/25", 1.7 , 18.2 , 4.4 , 3.9 , 8.7 , 19.5 , 4.3 , 4.6 , 3.0 ,,,,,,,,,
"Tue, 14/10/25", 1.4 , 19.1 , 2.7 , 3.7 , 9.0 , 13.1 , 7.0 , 4.8 , 2.8 ,,,,,,,,,
"Wed, 15/10/25", 1.6 , 16.4 , 2.7 , 2.6 , 7.8 , 15.4 , 4.4 , 4.6 , 3.1 ,,,,,,,,,
"Thu, 16/10/25", 2.1 , 12.8 , 4.3 , 2.6 , 5.2 , 10.2 , 3.5 , 4.3 , 3.4 ,,,,,,,,,
"Fri, 17/10/25", 0.8 , 8.2 , 3.1 , 2.5 , 4.8 , 8.4 , 2.3 , 4.2 , 2.9 ,,,,,,,,,
"Sat, 18/10/25", 1.1 , 3.9 , 3.0 , 2.2 , 2.4 , 3.6 , 1.7 , 3.7 , 2.6 ,,,,,,,,,
"Sun, 19/10/25", 2.0 , 6.1 , 1.8 , 1.6 , 2.5 , 1.8 , 2.0 , 3.1 , 2.5 ,,,,,,,,,
"Mon, 20/10/25", 1.1 , 6.2 , 2.7 , 1.6 , 2.4 , 2.9 , 2.0 , 3.5 , 2.7 ,,,,,,,,,
"Tue, 21/10/25", 1.8 , 13.3 , 4.2 , 2.7 , 6.2 , 10.8 , 3.1 , 5.0 , 3.4 ,,,,,,,,,
"Wed, 22/10/25", 1.1 , 20.7 , 3.0 , 3.4 , 5.7 , 8.1 , 7.3 , 5.3 , 3.9 ,,,,,,,,,
"Thu, 23/10/25", 1.3 , 15.1 , 2.4 , 2.9 , 5.4 , 8.5 , 12.3 , 5.1 , 3.6 ,,,,,,,,,
"Fri, 24/10/25", 2.0 , 9.3 , 2.3 , 2.7 , 5.1 , 18.1 , 5.5 , 4.5 , 2.7 ,,,,,,,,,
"Sat, 25/10/25", 1.4 , 5.7 , 2.3 , 2.4 , 3.8 , 20.8 , 4.0 , 3.7 , 3.0 ,,,,,,,,,
"Sun, 26/10/25", 0.8 , 3.9 , 2.1 , 2.7 , 3.5 , 20.3 , 3.1 , 4.0 , 2.8 ,,,,,,,,,
"Mon, 27/10/25", 1.4 , 11.7 , 4.7 , 4.7 , 5.1 , 12.7 , 4.8 , 6.2 , 3.9 ,,,,,,,,,
"Tue, 28/10/25", 1.3 , 13.9 , 4.3 , 5.2 , 5.1 , 12.2 , 11.5 , 7.9 , 3.8 ,,,,,,,,,
"Wed, 29/10/25", 1.0 , 12.1 , 3.4 , 5.5 , 7.4 , 9.2 , 5.9 , 5.8 , 3.6 ,,,,,,,,,
"Thu, 30/10/25", 1.4 , 8.3 , 2.3 , 4.6 , 6.2 , 6.4 , 6.5 , 4.8 , 3.8 ,,,,,,,,,
"Fri, 31/10/25", 1.1 , 10.2 , 2.3 , 4.2 , 4.0 , 3.4 , 4.8 , 5.1 , 3.0 ,,,,,,,,,
"Sat, 01/11/25", 1.4 , 15.0 , 2.3 , 2.8 , 3.5 , 5.4 , 2.5 , 5.1 , 2.7 ,,,,,,,,,
"Sun, 02/11/25", 1.3 , 8.3 , 2.4 , 2.3 , 3.7 , 4.2 , 1.7 , 5.4 , 2.9 ,,,,,,,,,
"Mon, 03/11/25", 1.2 , 18.9 , 3.9 , 3.9 , 4.1 , 15.4 , 4.1 , 8.5 , 3.7 ,,,,,,,,,
"Tue, 04/11/25", 1.2 , 16.6 , 6.4 , 5.0 , 5.4 , 7.4 , 9.7 , 8.2 , 4.3 ,,,,,,,,,
"Wed, 05/11/25", 1.0 , 16.9 , 4.9 , 3.1 , 5.5 , 8.2 , 7.8 , 6.3 , 4.5 ,,,,,,,,,
"Thu, 06/11/25", 1.0 , 17.3 , 3.1 , 2.2 , 3.7 , 7.3 , 8.4 , 5.7 , 3.7 ,,,,,,,,,
"Fri, 07/11/25", 1.2 , 6.8 , 2.8 , 2.6 , 5.2 , 3.8 , 5.9 , 4.7 , 3.3 ,,,,,,,,,
"Sat, 08/11/25", 1.1 , 5.4 , 2.6 , 2.5 , 3.9 , 4.0 , 3.3 , 4.1 , 2.8 ,,,,,,,,,
"Sun, 09/11/25", 1.4 , 4.6 , 2.8 , 1.7 , 5.9 , 3.4 , 3.5 , 4.2 , 2.8 ,,,,,,,,,
"Mon, 10/11/25", 1.0 , 6.3 , 2.8 , 2.9 , 6.6 , 10.5 , 8.0 , 4.3 , 3.7 ,,,,,,,,,
"Tue, 11/11/25", 1.1 , 8.7 , 3.8 , 4.0 , 5.0 , 9.9 , 8.2 , 4.2 , 3.9 ,,,,,,,,,
"Wed, 12/11/25", 1.6 , 9.2 , 3.0 , 3.1 , 4.5 , 6.9 , 4.1 , 3.7 , 4.2 ,,,,,,,,,
"Thu, 13/11/25", 1.5 , 7.5 , 2.3 , 2.9 , 8.7 , 7.1 , 2.5 , 4.2 , 2.9 ,,,,,,,,,
"Fri, 14/11/25", 1.3 , 5.7 , 1.9 , 2.2 , 9.0 , 6.3 , 2.1 , 3.5 , 2.5 ,,,,,,,,,
"Sat, 15/11/25", 1.2 , 4.6 , 2.2 , 1.8 , 7.8 , 3.2 , 1.6 , 3.4 , 2.4 ,,,,,,,,,
"Sun, 16/11/25", 1.0 , 4.2 , 2.4 , 2.2 , 2.8 , 4.1 , 4.1 , 3.4 , 2.4 ,,,,,,,,,
"Mon, 17/11/25", 1.9 , 10.4 , 2.7 , 3.0 , 3.8 , 9.9 , 9.9 , 4.3 , 3.1 ,,,,,,,,,
"Tue, 18/11/25", 1.1 , 16.3 , 3.1 , 3.3 , 4.0 , 16.6 , 16.6 , 4.2 , 2.7 ,,,,,,,,,
"Wed, 19/11/25", 1.8 , 10.9 , 2.1 , 2.7 , 4.4 , 14.9 , 14.9 , 3.6 , 2.9 ,,,,,,,,,
"Thu, 20/11/25", 1.7 , 10.6 , 1.8 , 2.0 , 4.8 , 11.9 , 11.9 , 3.7 , 3.2 ,,,,,,,,,
"Fri, 21/11/25", 1.1 , 5.9 , 2.6 , 2.2 , 5.2 , 8.0 , 8.0 , 3.8 , 2.5 ,,,,,,,,,
"Sat, 22/11/25", 1.2 , 6.7 , 2.5 , 1.8 , 3.5 , 3.3 , 3.3 , 3.5 , 2.7 ,,,,,,,,,
"Sun, 23/11/25", 0.9 , 5.7 , 2.5 , 2.0 , 2.9 , 4.7 , 2.1 , 3.2 , 2.1 ,,,,,,,,,
"Mon, 24/11/25", 1.7 , 13.0 , 3.3 , 2.6 , 4.5 , 8.9 , 4.8 , 4.1 , 2.3 ,,,,,,,,,
"Tue, 25/11/25", 1.6 , 17.5 , 2.8 , 2.7 , 5.2 , 11.4 , 3.7 , 4.7 , 2.4 ,,,,,,,,,
"Wed, 26/11/25", 1.2 , 7.5 , 2.2 , 3.0 , 6.3 , 9.9 , 2.7 , 4.5 , 3.0 ,,,,,,,,,
"Thu, 27/11/25", 1.2 , 5.2 , 2.1 , 3.6 , 4.3 , 7.0 , 2.7 , 3.9 , 2.4 ,,,,,,,,,
"Fri, 28/11/25", 1.2 , 3.2 , 1.9 , 2.4 , 3.9 , 5.9 , 2.1 , 3.5 , 2.7 ,,,,,,,,,
"Sat, 29/11/25", 1.2 , 1.6 , 2.3 , 1.6 , 4.0 , 2.2 , 1.7 , 3.1 , 2.4 ,,,,,,,,,
"Sun, 30/11/25", 1.2 , 4.6 , 2.1 , 2.3 , 3.0 , 3.1 , 2.1 , 3.7 , 0.6 ,,,,,,,,,
"Mon, 01/12/25", 2.2 , 8.1 , 2.2 , 2.8 , 5.6 , 8.3 , 3.0 , 4.8 , 0.5 ,,,,,,,,,
"Tue, 02/12/25", 1.7 , 13.6 , 3.3 , 3.1 , 12.1 , 4.5 , 8.2 , 4.5 , 0.2 ,,,,,,,,,
"Wed, 03/12/25", 0.7 , 16.1 , 3.1 , 3.3 , 12.9 , 8.2 , 5.4 , 5.0 , 0.6 ,,,,,,,,,
"Thu, 04/12/25", 1.1 , 13.4 , 2.0 , 3.4 , 8.3 , 4.3 , 4.0 , 3.4 , 0.3 ,,,,,,,,,
"Fri, 05/12/25", 1.3 , 7.9 , 2.5 , 2.8 , 5.3 , 3.0 , 3.5 , 3.5 , 0.4 ,,,,,,,,,
"Sat, 06/12/25", 1.5 , 2.1 , 1.9 , 2.2 , 4.7 , 1.7 , 1.8 , 3.3 , 0.4 ,,,,,,,,,
"Sun, 07/12/25", 1.2 , 1.6 , 2.6 , 2.4 , 3.5 , 2.5 , 1.8 , 3.1 , 0.3 ,,,,,,,,,
"Mon, 08/12/25", 1.6 , 10.1 , 2.4 , 3.6 , 5.9 , 5.7 , 3.1 , 4.1 , 0.6 ,,,,,,,,,
"Tue, 09/12/25", 1.7 , 13.2 , 2.7 , 3.2 , 9.4 , 4.6 , 3.7 , 4.6 , 0.5 ,,,,,,,,,
"Wed, 10/12/25", 1.1 , 13.2 , 2.3 , 2.3 , 8.2 , 6.8 , 4.1 , 4.3 , 1.1 ,,,,,,,,,
"Thu, 11/12/25", 2.0 , 10.7 , 1.9 , 2.1 , 5.3 , 5.0 , 4.2 , 4.3 , 0.5 ,,,,,,,,,
"Fri, 12/12/25", 1.2 , 7.7 , 2.3 , 1.9 , 4.1 , 3.4 , 2.1 , 4.7 , 0.7 ,,,,,,,,,
"Sat, 13/12/25", 1.0 , 4.4 , 2.1 , 1.5 , 2.9 , 2.2 , 1.8 , 2.9 , 0.4 ,,,,,,,,,
"Sun, 14/12/25", 0.7 , 10.2 , 2.5 , 1.7 , 3.2 , 1.7 , 2.9 , 3.3 , 0.2 ,,,,,,,,,
"Mon, 15/12/25", 1.5 , 11.9 , 2.8 , 2.4 , 5.8 , 6.1 , 3.0 , 4.1 , 0.6 ,,,,,,,,,
"Tue, 16/12/25", 1.3 , 11.3 , 4.0 , 2.9 , 8.5 , 3.7 , 5.2 , 4.2 , 0.4 ,,,,,,,,,
"Wed, 17/12/25", 1.3 , 14.2 , 2.8 , 3.4 , 7.4 , 4.0 , 6.6 , 3.4 , 0.8 ,,,,,,,,,
"Thu, 18/12/25", 0.9 , 13.6 , 2.8 , 2.2 , 7.6 , 4.0 , 4.8 , 3.3 , 0.4 ,,,,,,,,,
"Fri, 19/12/25", 1.3 , 8.5 , 2.8 , 1.9 , 5.5 , 2.2 , 2.4 , 3.4 , 0.5 ,,,,,,,,,
"Sat, 20/12/25", 1.5 , 14.6 , 2.6 , 1.9 , 3.3 , 2.5 , 2.2 , 3.4 , 0.0 ,,,,,,,,,
"Sun, 21/12/25", 1.2 , 9.0 , 2.1 , 2.1 , 2.8 , 1.9 , 2.6 , 3.4 , 0.6 ,,,,,,,,,
"Mon, 22/12/25", 1.7 , 21.5 , 3.3 , 2.9 , 4.6 , 6.4 , 5.2 , 4.8 ,0.0,,,,,,,,,
"Tue, 23/12/25", 1.7 , 16.4 , 3.4 , 3.9 , 5.3 , 4.8 , 12.6 , 4.5 , 1.0 ,,,,,,,,,
"Wed, 24/12/25", 1.7 , 8.1 , 2.6 , 2.2 , 5.3 , 2.0 , 11.3 , 3.6 , 0.3 ,,,,,,,,,
"Thu, 25/12/25", 1.2 , 3.5 , 2.4 , 1.9 , 4.2 , 2.4 , 3.5 , 2.8 , 0.4 ,,,,,,,,,
"Fri, 26/12/25", 1.3 , 5.3 , 2.2 , 2.4 , 5.1 , 7.1 , 6.1 , 4.9 , 0.7 ,,,,,,,,,
"Sat, 27/12/25", 1.1 , 5.7 , 2.1 , 1.9 , 4.5 , 3.6 , 10.3 , 3.8 , 0.4 ,,,,,,,,,
"Sun, 28/12/25", 1.4 , 6.0 , 2.7 , 1.7 , 3.4 , 10.6 , 18.2 , 4.1 , 0.6 ,,,,,,,,,
"Mon, 29/12/25", 1.5 , 14.6 , 6.3 , 3.1 , 7.4 , 8.6 , 14.9 , 6.9 ,0.0,,,,,,,,,
"Tue, 30/12/25", 1.6 , 14.0 , 3.3 , 2.6 , 9.1 , 4.3 , 8.5 , 5.6 , 0.8 ,,,,,,,,,
"Wed, 31/12/25", 1.5 , 4.6 , 2.6 , 1.8 , 5.4 , 1.5 , 4.5 , 4.2 , 0.4 ,,,,,,,,,
"Thu, 01/01/26", 0.9 , 1.9 , 1.9 , 1.9 , 3.0 , 1.2 , 3.0 , 3.3 , 0.5 ,,,,,,,,,
"Fri, 02/01/26", 1.3 , 7.9 , 2.3 , 2.6 , 3.4 , 4.9 , 5.4 , 4.2 , 0.2 ,,,,,,,,,
"Sat, 03/01/26", 1.4 , 7.2 , 2.1 , 1.8 , 3.9 , 2.4 , 5.5 , 3.8 , 0.2 ,,,,,,,,,
"Sun, 04/01/26", 1.0 , 13.9 , 3.4 , 1.5 , 3.7 , 2.5 , 6.0 , 4.1 , 0.2 ,,,,,,,,,
"Mon, 05/01/26", 2.1 , 19.2 , 5.8 , 3.2 , 7.2 , 9.4 , 8.8 , 5.0 , 0.2 ,,,,,,,,,
"Tue, 06/01/26", 1.3 , 18.7 , 6.3 , 4.2 , 13.0 , 17.4 , 18.6 , 6.8 , 0.7 ,,,,,,,,,
"Wed, 07/01/26", 1.4 , 9.1 , 4.3 , 3.8 , 9.0 , 13.0 , 14.7 , 4.5 , 0.7 ,,,,,,,,,
"Thu, 08/01/26", 1.4 , 9.5 , 2.8 , 2.7 , 7.3 , 11.9 , 9.4 , 3.9 , 0.7 ,,,,,,,,,
"Fri, 09/01/26", 1.4 , 4.0 , 3.5 , 1.8 , 5.3 , 5.3 , 5.0 , 4.2 , 0.6 ,,,,,,,,,
"Sat, 10/01/26", 1.2 , 2.6 , 2.0 , 1.6 , 3.7 , 2.6 , 3.8 , 3.6 , 0.5 ,,,,,,,,,
